id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"501S0501004198";"0501004198";"";"501S";"0001-01-01";"1988-08-17";"D";"S";"AMICALE SPORTIVE VIREY-LANDELLES";"Pratique du football dans la manche et du tennis de table.";"011000";"011075";"Mairie";"";"";"50730";"SAINT-MARTIN-DE-LANDELLES";"50515";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004229";"0501004229";"";"501S";"0001-01-01";"1985-04-17";"D";"S";"GROUPE LOCAL ACTION DES CHRETIENS POUR L' ABOLITION DE LA TORTURE";"Sensibiliser les chretiens et les eglises au scandale de la tortu-re et des executions capitales, sans distinction de regime politi-que ou de pays.";"014000";"003015";"9 rue du commandant godard";"";"";"50350";"DONVILLE-LES-BAINS";"50165";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004232";"0501004232";"";"501S";"0001-01-01";"1990-02-07";"D";"S";"OFFICE MUNICIPAL POUR L'EMERGENCE ET LA GESTION DES ACTIVITES DE BRECEY (O.M.E.G.A.B.)";"Coordonner toutes activites associatives organisees au sein de la commune ; planifier l'utilisation des installations communales dont la gestion lui est confiee par convention.";"007000";"000000";"29 place de l'hôtel de ville";"";"";"50370";"BRECEY";"50074";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004238";"0501004238";"";"501S";"0001-01-01";"1960-07-25";"D";"S";"ORGANISME DE GESTION DE L ECOLE CATHOLIQUE DU LYCEE TECHNIQUE PRIVE LA PROVIDENCE D AVRANCHES";"Assumer juridiquement la gestion d'etablissements d'enseignement fondes par l'autorite canonique competente. se livrer a toute ac- tivite se rapportant directement ou indirectement a l'education,";"015000";"000000";"La providence - 1 rue du dr eugene bechet";"";"";"50300";"AVRANCHES";"50025";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004245";"0501004245";"";"501S";"0001-01-01";"1986-01-29";"D";"S";"ACCUEIL ENFANTS LE CERF-VOLANT";"Accueillir de facon discontinue et temporaire des enfants de troismois a 6 ans et hors des heures scolaires des enfants jusqu'a huit ans.";"020000";"019010";"4 rue d orleans";"";"";"50300";"AVRANCHES";"50025";"PM";"";"reprise auto => date publication création au JO à vérifier";"A";"";"2008-06-30  06:00:39"
"501S0501004264";"0501004264";"";"501S";"0001-01-01";"1990-05-30";"D";"S";"EUROPIC / EUROPE IMMACULEE CONCEPTION";"Faire vivre la vocation europeenne de l'etablissement scolaire.";"015000";"000000";"17 rue st blaise";"";"";"50600";"SAINT-HILAIRE-DU-HARCOUET";"50484";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004294";"0501004294";"";"501S";"0001-01-01";"1949-05-19";"D";"S";"L' ESTAFETTE SARTILLAISE";"Encourager le sport colombophile et se rendre utile .";"007000";"000000";"Mairie";"";"";"50530";"SARTILLY";"50565";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004357";"0501004357";"";"501S";"0001-01-01";"1928-04-21";"D";"S";"UNION NATIONALE DES ANCIENS COMBATTANTS SECTION DU QUARTIER DE SAINT- NICOLAS - GRANVILLE";"Maintenir entre ses membres une fraternelle camaraderie et assurerla defense de leurs interets moraux et materiels.";"038000";"038105";"Hotel de ville";"";"";"50400";"GRANVILLE";"50218";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004397";"0501004397";"";"501S";"0001-01-01";"1962-07-06";"D";"S";"FAMILLES RURALES - ASSOCIATION DE BRECEY";"Defense des droits et interets moraux et materiels des familles rurales.";"014000";"019005";"Mairie";"";"";"50370";"BRECEY";"50074";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004416";"0501004416";"";"501S";"0001-01-01";"1985-11-13";"D";"S";"CLUB INFORMATIQUE DU CANTON DE BARENTON";"Developper l'informatique.";"006000";"000000";"Ecole publique";"rue Kennedy";"";"50720";"BARENTON";"50029";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004421";"0501004421";"";"501S";"0001-01-01";"1981-03-10";"D";"S";"ASS. JEUNESSE ET LOISIRS";"O";"007000";"000000";"Impro 'les bons vents' - route de la petite";"Chapelle";"";"50140";"MORTAIN";"50359";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004430";"0501004430";"";"501S";"0001-01-01";"1989-03-29";"D";"S";"AMICALE DE LA GENDARMERIE DE ST JAMES";"Resserrer entre tous les anciens, les actifs et les epouses de la gendarmerie de st james, les liens d'amitie et de solidarite.";"014000";"023000";"Mairie";"";"";"50240";"SAINT-JAMES";"50487";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004440";"0501004440";"";"501S";"0001-01-01";"1987-04-15";"D";"S";"SPORTS ET LOISIRS DU VAL SAINT PERE";"Reunir les societes du Val Saint Père pour organiser ensemble des manifestations au profit de ces societes et ainsi creer un lien d'amitie.";"007000";"000000";"Mairie";"";"";"50300";"VAL-SAINT-PERE";"50616";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004446";"0501004446";"";"501S";"0001-01-01";"1986-10-22";"D";"S";"AMICALE BERNARD JOUBIN";"Recherches et rencontres de personnes membres de la classe 1946 et issues de la caserne diez-coblence, ainsi que les amis et sympathisants.";"007000";"000000";"9 rue Victor Dupont";"";"";"50240";"SAINT-JAMES";"50487";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004448";"0501004448";"";"501S";"0001-01-01";"1946-06-06";"D";"S";"ESPERANCE VAILLANTE DE GRANVILLE";"Gymnastique, sports.";"011000";"000000";"Mairie";"";"";"50400";"GRANVILLE";"50218";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004464";"0501004464";"";"501S";"0001-01-01";"1969-06-17";"D";"S";"LES FRANCAS - CENTRE DE LOISIRS YVES GUENEE";"Offrir aux enfants des loisirs sains et educatifs, education morale, democratique, sociale et civique.";"007000";"000000";"13 rue de tinchebray";"";"";"50150";"SOURDEVAL";"50582";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004487";"0501004487";"";"501S";"0001-01-01";"1960-04-27";"D";"S";"CANTINE SCOLAIRE SAINT OVIN";"Etude, defense et representation des droits et interets moraux et materiels des familles rurales, ainsi que l'organisation de mani- festations sportives de non-licencies, tels que matchs de footballcourses cyclistes.";"014000";"019005";"le bourg";"";"";"50300";"SAINT-OVIN";"50531";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004493";"0501004493";"";"501S";"0001-01-01";"1986-07-16";"D";"S";"ASS. SAINT-MAXIMILIEN KOLBE, POUR LA COMMUNICATION ET LA DIFFUSION PAR  LES MEDIAS";"Mettre en oeuvre tous moyens et toutes techniques pour assurer et favoriser, dans une perspective chretienne, la communication et ladiffusion des idees et de l'evangile.";"040000";"000000";"Abbaye blanche";"";"";"50140";"MORTAIN";"50359";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"S";"";"2008-06-30  06:00:39"
"501S0501004514";"0501004514";"";"501S";"0001-01-01";"1987-07-22";"D";"S";"DEVELOPPEMENT DE LA CULTURE ET DU LOISIR INTERCOMMUNAL (D.E.C.L.I.C.)";"Promouvoir ensemble des activites nouvelles et de plus grande envergure, exemple : centre aere.";"007000";"000000";"Mairie";"";"";"50140";"MORTAIN";"50359";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:39"
"501S0501004522";"0501004522";"";"501S";"0001-01-01";"1936-11-15";"D";"S";"AMICALE DES SAPEURS POMPIERS DE GRANVILLE";"Maintien de la bonne camaraderie entre les sapeurs.";"038000";"036010";"Rue de la parfonterie";"";"";"50400";"GRANVILLE";"50218";"PM";"";"Reprise auto =>  date publication création au JO à vérifier";"A";"";"2008-06-30  06:00:39"
"501S0501004523";"0501004523";"";"501S";"0001-01-01";"1988-08-17";"D";"S";"ASSOCIATION DES PARENTS D' ELEVES DU R.P.I. DE JULLOUVILLE";"Participer a la vie scolaire.";"015000";"015005";"Ecole";"";"";"00000";"";"066";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004524";"0501004524";"";"501S";"0001-01-01";"1990-04-18";"D";"S";"AMICALE DES ANCIENS SOUS-OFFICIERS DE LA MANCHE";"Resserrer les liens d'amitie et d'entr'aide existant entre les anciens sous-officiers, leurs familles et leurs amis.";"038000";"038100";"Mairie";"";"";"50400";"GRANVILLE";"50218";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004526";"0501004526";"";"501S";"0001-01-01";"1989-03-29";"D";"S";"HANVOL (HANDICAP, VOILE ET LIBERTE)";"Permettre a des personnes handicapees de decouvrir la mer.";"011000";"011095";"Chez Mlle Mesnage Sylvie -";"179 rue Dumont d 'Urville";"";"50400";"GRANVILLE";"50218";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004533";"0501004533";"";"501S";"0001-01-01";"1971-02-19";"D";"S";"UNION COMMERCIALE INDUSTRIELLE ET ARTISANALE DU CANTON DE SOURDEVAL";"O";"022000";"022542";"Mairie";"";"";"50150";"SOURDEVAL";"50582";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004549";"0501004549";"";"501S";"0001-01-01";"1988-11-12";"D";"S";"MANCHE - NATURE";"Faire connaitre, aimer, proteger la nature dans le departement de la manche ; former ses membres et mener des enquetes scientifiquessur les especes animales et vegetales du departement ; sensibili-";"024000";"000000";"5 rue paul letarouilly";"";"";"50200";"COUTANCES";"50147";"PM";"";"reprise auto => date publication création au JO à vérifier";"S";"";"2008-06-30  06:00:40"
"501S0501004557";"0501004557";"";"501S";"0001-01-01";"1952-12-20";"D";"S";"FOYER DES JEUNES TRAVAILLEURS";"Mettre a la disposition des jeunes un ensemble d'equipements pour le logement et la nourriture et des moyens qui leur permettent, directement ou indirectement, de favoriser leur promotion indivi-";"014000";"019010";"15 rue du jardin des plantes";"";"";"50300";"AVRANCHES";"50025";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004562";"0501004562";"";"501S";"0001-01-01";"1983-07-05";"D";"S";"ASSOCIATION DES DIRECTEURS ET RESPONSABLES DES HALLES A MAREE DE FRANCE";"Faciliter les rapports entre les directeurs et responsables des halles a maree de france ; ameliorer le fonctionnement des halles a maree ; defendre les interets professionnels de ses membres par";"014000";"022000";"CriEe du guilvinec";"";"";"29115";"GUILVINEC";"29072";"PM";"";"reprise auto => date publication création au JO à vérifier";"S";"";"2008-06-30  06:00:40"
"501S0501004575";"0501004575";"";"501S";"0001-01-01";"1959-12-15";"D";"S";"FAMILLES RURALES - ASSOCIATION DE MARCILLY ET COMMUNES ENVIRONNANTES";"Etude et defense des droits et des interets moraux et materiels des familles rurales.";"014000";"019005";"Mairie";"";"";"50220";"MARCILLY";"50290";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004611";"0501004611";"";"501S";"0001-01-01";"1951-02-24";"D";"S";"ASSOCIATION AMICALE DE L'HARMONIE MUNICIPALE";"Encourager la pratique de l'art musical, seconder et encourager les efforts de l'harmonie municipale.";"006000";"000000";"Mairie";"";"";"50140";"MORTAIN";"50359";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004675";"0501004675";"";"501S";"0001-01-01";"1975-02-27";"D";"S";"LES AMIS DU GRAND DEGRE, ASSOCIATION DES AMIS DE LA COMMUNAUTE DU MONT SAINT MICHEL";"Aide et soutien de la communaute de l'abbaye du mont st michel dans ses diverses t~ID~ches, d'accueil materiel; intellectuel et spirituel, compte tenu de la destination primitive de l'abbaye";"040000";"000000";"Abbaye";"";"";"50116";"MONT-SAINT-MICHEL";"50353";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004677";"0501004677";"";"501S";"0001-01-01";"1911-06-16";"D";"S";"UNION SPORTIVE SAINT HILAIRIENNE";"Pratique de l'education physique et des sports.";"011000";"011105";"Mairie";"";"";"50600";"SAINT-HILAIRE-DU-HARCOUET";"50484";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004684";"0501004684";"";"501S";"0001-01-01";"1952-01-20";"D";"S";"MAISON D' ACCUEIL POUR PERSONNES AGEES' BIEN ÊTRE'";"Gestion d'une maison d'accueil pour personnes agees valides et/ou dEpendantes, ainsi que les activites sociales se rattachant a sa gestion et a son developpement.";"020000";"000000";"78 rue St Michel";"";"";"50380";"SAINT-PAIR-SUR-MER";"50532";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004688";"0501004688";"";"501S";"0001-01-01";"1973-02-01";"D";"S";"LES RÊNES DE LA VIE";"Permettre la pratique des sports equestres aux handicapes et inadaptes ; contribuer a la generalisation des sports equestres pour handicapes et inadaptes par observations, etudes, statisti- ques, publications.";"011000";"011050";"Fondation du Bon Sauveur";"65 rue de Baltimore";"";"50000";"SAINT-LO";"50502";"PM";"";"reprise auto => date publication création au JO à vérifier";"A";"";"2008-06-30  06:00:40"
"501S0501004690";"0501004690";"";"501S";"0001-01-01";"1987-07-22";"D";"S";"JEUNESSE SPORTIVE DU BOCAGE SAINT-POIS";"Pratique de l'education physique et du football.";"011000";"011075";"Mairie";"";"";"50670";"SAINT-POIS";"50542";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004699";"0501004699";"";"501S";"0001-01-01";"1982-04-11";"D";"S";"LES AMIS DE LA CROIX GLORIEUSE DE DOZULE";"O";"040000";"000000";"";"";"";"50240";"CARNET";"50100";"PM";"";"reprise auto => date publication création au JO à vérifier";"S";"";"2008-06-30  06:00:40"
"501S0501004704";"0501004704";"";"501S";"0001-01-01";"1988-03-02";"D";"S";"ASSOCIATION SPORT DE GLACE DE ROMAGNY";"Pratique du sport de glace et organisation d'activites de loisirs et de detente.";"011000";"011095";"Mairie";"";"";"50140";"ROMAGNY";"50436";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004710";"0501004710";"";"501S";"0001-01-01";"1958-06-17";"D";"S";"COMITE DES FÊTES DE GRANVILLE";"Organiser des fetes et rejouissances propres a favoriser le commerce local.";"007000";"000000";"Mairie";"";"";"50400";"GRANVILLE";"50218";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004724";"0501004724";"";"501S";"0001-01-01";"1987-07-22";"D";"S";"CINEMA REX";"Exploitation du cinema pendant la saison estivale (juillet-aout).";"006000";"000000";"421 rue du Buhot";"";"";"50380";"SAINT-PAIR-SUR-MER";"50532";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004749";"0501004749";"";"501S";"0001-01-01";"1990-03-07";"D";"S";"COCO NIGHT";"Rassemblements amicaux.";"007000";"000000";"Le bourg";"";"";"50240";"CROIX-AVRANCHIN";"50154";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004767";"0501004767";"";"501S";"0001-01-01";"1963-04-14";"D";"S";"CLUB HIPPIQUE DE GRANVILLE";"Former des cavaliers et organiser des manifestations hippiques.";"011000";"011050";"";"";"";"50400";"GRANVILLE";"50218";"PM";"";"reprise auto => date publication création au JO à vérifier";"S";"";"2008-06-30  06:00:40"
"501S0501004798";"0501004798";"";"501S";"0001-01-01";"1986-11-19";"D";"S";"ASSOCIATION DES ASSISTANTES MATERNELLES DU CANTON D'AVRANCHES";"Defense des droits des assistantes maternelles de la creche familiale d'avranches.";"014000";"024035";"Mairie";"";"";"50300";"SAINT-MARTIN-DES-CHAMPS";"50516";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004807";"0501004807";"";"501S";"0001-01-01";"1990-02-14";"D";"S";"O.D.E. - OBJECTIF DIABèTE EQUILIBRE";"Developpement des methodes pedagogiques destinees a toute personne atteinte de diabete ou de maladie digestive ou nutri- tionnelle.";"017000";"000000";"Chez mme antoinette maurin";"37 rue saint gaud";"";"50400";"GRANVILLE";"50218";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004808";"0501004808";"";"501S";"0001-01-01";"1988-06-29";"D";"S";"SOCIETE D' HISTOIRE DU PROTESTANTISME EN NORMANDIE (SHPN) (LE SOUVENIR HUGUENOT)";"Promouvoir toutes recherches sur le protestantisme en normandie ; recueillir les souvenirs huguenots et creer un musee.";"006000";"000000";"27 rue saint ouen";"";"";"14000";"CAEN";"14118";"PM";"";"reprise auto => date publication création au JO à vérifier";"A";"";"2008-06-30  06:00:40"
"501S0501004816";"0501004816";"";"501S";"0001-01-01";"1986-09-10";"D";"S";"LA BOULE BARENTONAISE";"Pratique du jeu de boules : petanque et jeu provencal.";"011000";"011035";"Mairie";"";"";"50720";"BARENTON";"50029";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004833";"0501004833";"";"501S";"0001-01-01";"1972-03-09";"D";"S";"ASSOCIATION DE PARENTS D'ELEVES DES ECOLES PUBLIQUES DE ST CYR-DU-BAILLEUL, ST GEORGES DE ROUELLEY";"Grouper les parents des eleves ; veiller a la defense des interets de l'ecole laique et realiser toute organisation peri ou postscolaire ; regroupement pedagogique entre st cyr du bailleul et st georges de rouelley.";"015000";"015005";"Ecole";"";"";"50720";"SAINT-GEORGES-DE-ROUELLEY";"50474";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004890";"0501004890";"";"501S";"0001-01-01";"1982-03-21";"D";"S";"ETOILE SPORTIVE DE BOUCEY - SECTION FOOTBALL";"Pratique du football.";"011000";"011020";"Mairie annexe de BOUCEY";"";"";"50170";"PONTORSON";"50410";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004926";"0501004926";"";"501S";"0001-01-01";"1988-08-17";"D";"S";"TENNIS-CLUB LES LANDES";"Pratique du tennis.";"011000";"011165";"St michel des loups";"";"";"50610";"JULLOUVILLE";"50066";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004936";"0501004936";"";"501S";"0001-01-01";"1988-07-27";"D";"S";"LES AMIS DE LA BIBLIOTHèQUE DE BRECEY";"Promouvoir la lecture et la musique dans le canton de Brecey et dans l'ensemble de la vallée de la sée.";"007000";"000000";"28 rue du Val de Sée";"";"";"50370";"BRECEY";"50074";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
"501S0501004937";"0501004937";"";"501S";"0001-01-01";"1984-06-04";"D";"S";"AMICALE CYCLOTOURISTE DE BOUCEY";"Promouvoir le cyclotourisme dans la commune.";"011000";"011180";"Mairie annexe de boucey";"";"";"50170";"PONTORSON";"50410";"PM";"";"reprise auto => date publication création au JO à vérifier";"D";"";"2008-06-30  06:00:40"
