id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;adrs_codeinsee;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"211S0100009";"0100009";"";"211S";"2001-01-11";"2001-02-03";"D";"S";"AU DETOUR DE NUITS";"DEFENSE, PROTECTION DES HABITANTS DE NUITS ST GEORGES CONTRE LES NUISANCES DEç
TOUTES SORTES QUI POURRAIENT DECOULER DE LA DEVIATION DE TOUT OU PARTIE DUç
TRAFIC ROUTIER DE LA RTE NALE RELIANT DIJON A BEAUNE";"024045";"007000";"16 RUE CREBILLON";"";"";"21700";"NUITS SAINT GEORGES";"21464";"PM";"";"";"A";"";"2006-05-12  05:02:26"
"211S0100010";"0100010";"";"211S";"2001-01-12";"2001-02-03";"D";"S";"LINKTOLINKS";"PROMOUVOIR ET FACILITER LA RENCONTE ENTRE PORTEURS DE PROJETS INVESTISSEURSç
ET ACTEURS DES NOUVELLES TECHNOLOGIES DE L'INFORMATION ET DE LAç
COMMUNICATION NOTAMMENT DE L'INTERNET ET DE LA NOUVELLE ECONOMIE";"005015";"007000";"C/O M. PASCAL LAURENCE";"16 RUE DU 19 MARS 1962";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:26"
"211S0100011";"0100011";"";"211S";"2001-01-20";"2001-02-10";"D";"S";"SCIENCE SACREE";"PROMOTION ET DEFENSE DE LA TRADITION SOUS TOUTES SES FORMES";"023002";"007000";"CHATEAU DE LA FORGEOTTE";"";"";"21700";"SAINT NICOLAS LES CITEAUX";"21564";"PM";"";"W211002169";"R";"";"2015-06-19  06:38:37"
"211S0100012";"0100012";"";"211S";"2001-01-20";"2001-02-10";"D";"S";"ASSOCIATION NATIONALE DES CONTROLEURS DES TRANSPORTS";"ETABLIR UNE SOLIDARITE ENTRE SES MEMBRES DANS ETUDE ET DEFENSE DES INTERETSç
PROFESSIONNELS";"022000";"014000";"C/O M. PASCAL ESNAULT";"42 AVENUE DE LA SABLIERE";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:26"
"211S0100014";"0100014";"";"211S";"2001-02-12";"2001-03-14";"D";"S";"CLUB DES CHEFS D'ENTREPRISES DE L'AUXOIS";"AGIR SUR DES PROJETS CONCRETS AFIN QUE LES ENTREPRISES DISPOSENT D'UNç
ENVIRONNEMENT ADAPTE 0 L'AMELIORATION DE LEURS PERFORMANCES ET DE LEURSç
RESULTATS, PLUS PARTICULIEREMENT DEVELOPPEMENT ECONOMIQUE DES 4 CANTONS DEç
L'AUXOIS ARNAY LE DUC BLIGNY SUR OUCHE, LIERNAIS ET POUILLY EN AUXOIS";"022542";"010022";"CHAMBRE DE COMMERCE ET D'INDUSTRIE";"2 RUE DU TRIBUNAL";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:26"
"211S0100016";"0100016";"";"211S";"2001-02-20";"2001-03-17";"D";"S";"CLUB DES JEUNES";"REGROUPER LES JEUNES DU PAYS";"006000";"010022";"MAIRIE";"";"";"21700";"SAINT NICOLAS LES CITEAUX";"21564";"PM";"";"";"A";"";"2006-05-12  05:02:26"
"211S0100023";"0100023";"";"211S";"1986-04-26";"2001-03-31";"D";"S";"CLUB AUTO NATURE 21";"PRATIQUE DES VEHICULES TOUS TERRAINS POUR LOISIRS";"011160";"006000";"C/O M. DE SA JOSE";"7 RUE DES COMMUNES";"";"21700";"VOSNE ROMANEE";"21714";"PM";"";"";"A";"";"2006-05-12  05:02:27"
"211S0100026";"0100026";"";"211S";"2001-03-25";"2001-04-21";"D";"S";"MURS MURS DE L'ART";"FAVORISER L'EXPRESSION ARTISTIQUE DANS LES LIEUX VIDES DE LA CITE. ORGANISERç
EXPOSITIONS OU MANIFESTATIONS ARTISTIQUES PERMETTANT AU PUBLIC DE DECOUVRIRç
DE NOUVEAUX TALENTS OU NOUVEAUX MODES D'EXPRESSION";"006000";"006000";"""PUITS ROLAND""";"";"";"21360";"BUSSIERE SUR OUCHE (LA)";"21120";"PM";"";"";"A";"";"2006-05-12  05:02:27"
"211S0100027";"0100027";"";"211S";"2001-03-21";"2001-04-21";"D";"S";"ICE AND FIRE";"FAIRE CONNAITRE L'ART DU TATOUAGE";"006000";"006000";"C/O CYRIL ROSSIGNOL";"RESID. DU LAC - BAT. LES JASMINS";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:27"
"211S0100032";"0100032";"";"211S";"2001-04-17";"2001-05-17";"D";"S";"SOCIETE DE CHASSE DE POMMERET";"GERER LA CHASSE A POMMERET";"013000";"006000";"C/O M. JEAN-PIERRE TRUCHETET";"8 RN 74";"";"21700";"PREMEAUX PRISSEY";"21506";"PM";"";"";"A";"";"2006-05-12  05:02:28"
"211S0100034";"0100034";"";"211S";"2001-04-27";"2001-05-26";"D";"S";"ASSOCIATION DES COMMERCANTS DU CENTRE COMMERCIAL SAINT-JACQUES HYPER CHAMPION";"GROUPER LES COMMERCANTS DANS LE BUT D'ASSURER ET DE DEVELOPPER LA PROMOTIONç
COMMERCIALE DIDIT CENTRE. AIDER A LA COORDINATION DE LA POLITIQUE COMMERCIALEç
DES MEMBRES DE L'ASSOCIATION. ASSURER LA DEFENSE ET LES INTERETS MATERIELS ETç
MORAUX DU CENTRE COMMERCIAL";"022535";"006000";"CENTRE COMMERCIAL SAINT-JACQUES";"HYPER CHAMPION";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:28"
"211S0100035";"0100035";"";"211S";"2001-04-29";"2001-05-26";"D";"S";"POUR S'ENTENDRE";"ACCOMPAGNEMENT DES FAMILLES DANS LES SITUATIONS DE RUPTURE OU DE CHANGEMENT.ç
SOUTIEN A LA PARENTALITE";"014000";"006000";"MAISON DES ASSOCIATIONS";"19 RUE POTERNE";"";"21200";"BEAUNE";"21054";"PF";"";"";"A";"";"2006-05-12  05:02:28"
"211S0100036";"0100036";"";"211S";"2001-05-07";"2001-06-06";"D";"S";"LES CHASSEURS DE VIEVY";"PRATIQUE DE LA CHASSE";"013000";"006000";"LE CHALET SAINT HUBERT";"";"";"21230";"VIEVY";"21683";"PM";"";"W211002659";"R";"";"2018-08-29  08:17:09"
"211S0100037";"0100037";"";"211S";"2001-05-15";"2001-06-23";"D";"S";"ASSOCIATION LE CAFARD VIGILANT";"PRESERVER SAUVEGARDER ET AMELIORER LE CADRE DE VIE DES HABITANTS DU VILLAGEç
DE LABERGEMENT LES SEURRE ET SES ENVIRONS";"024000";"006000";"C/O M. JACQUES SCHAELDERLE";"RUE DE L'EGLISE";"";"21820";"LABERGEMENT LES SEURRE";"21332";"PM";"";"W211002337";"R";"";"2016-11-09  11:45:04"
"211S0100039";"0100039";"";"211S";"2001-05-22";"2001-06-23";"D";"S";"SECTION MARCEL JAUGEY DU PARTI SOCIALISTE DU CANTON DE NUITS SAINT GEORGES";"DIFFUSION DES IDEES SOCIALISTES ET PRATIQUE DE LA SOLIDARITE ENTRE SESç
MEMBRES. CONTRIBUER AU DEVELOPPEMENT DE L'EDUCATION CIVIQUE ET LUTTER CONTREç
LES INJUSTICES DE QUELQUE NATURE QUE CE SOIT";"001010";"006000";"C/O M. BERNARD BONNARDOT";"6 RTE DE MAREY";"";"21700";"VILLERS LA FAYE";"21698";"PM";"";"";"A";"";"2006-05-12  05:02:28"
"211S0100043";"0100043";"";"211S";"2001-06-10";"2001-07-07";"D";"S";"LES AMIS DU GUE";"LOISIRS ET PECHE";"006000";"007050";"MAIRIE";"";"";"21230";"ALLEREY";"21009";"PM";"";"";"A";"";"2006-05-12  05:02:29"
"211S0100044";"0100044";"";"211S";"2001-05-30";"2001-07-07";"D";"S";"AU FIL DE LA VOUGE";"ORGANISER DIVERSES MANIFESTATIONS ET EVENEMENTS ARTISTIQUES QUI FAVORISENT LAç
MISE EN VALEUR ET LA PROTECTION DE LA VOUGE";"024000";"007050";"C/O M. CLAUDE BUFFEY";"6 RUE DU PETIT PARIS";"";"21640";"FLAGEY ECHEZEAUX";"21267";"PM";"";"W211002172";"R";"";"2015-06-26  06:30:59"
"211S0100047";"0100047";"";"211S";"1979-05-17";"1979-06-01";"D";"S";"BALL-TRAP CLUB DE LA VALLEE DE L'OUCHE";"PRATIQUE DE L'EDUCATION PHYSIQUE ET DES SPORTS. INFORMATION ET INITIATION
AU TIR DE CHASSE";"011075";"007050";"HOTEL DE VILLE";"";"";"21360";"BLIGNY SUR OUCHE";"21087";"PM";"";"";"A";"";"2006-05-12  05:02:29"
"211S0100048";"0100048";"";"211S";"2001-06-20";"2001-07-21";"D";"S";"ASSOCIATION DE SECOURS MUTUELS DE BAUBIGNY DITE DE SAINT JEAN-BAPTISTE";"RESSERRER LES LIENS DE VOISINAGE, D'AMITIE ET DE CONFRATERNITE ENTRE LESç
HABITANTS. DEVELOPPER LA SOLIDARITE ET L'ENTRAITE. ORGANISER A LA SAINT JEANç
UNE FETE";"014000";"007050";"MAIRIE";"";"";"21340";"BAUBIGNY";"21050";"PM";"";"";"A";"";"2006-05-12  05:02:29"
"211S0100050";"0100050";"";"211S";"2001-07-02";"2001-07-21";"D";"S";"ASSOCIATION DES AMIS D'HENRI DECKER";"REEDITIONS SUR COMPACTS DISQUES DE SES SUCCES";"006030";"007050";"C/O M. REGIS GRENNERAT";"1 RUE MARIE NOEL";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:29"
"211S0100052";"0100052";"";"211S";"2001-06-27";"2001-07-21";"D";"S";"TCHAF";"CONSERVER LA COHESION D'UN GROUPE PAR LE BIAIS DE DIFFERENTES ACTIONS";"006000";"007050";"1 IMPASSE DU CLOU";"";"";"21190";"SAINT ROMAIN";"21569";"PM";"";"";"A";"";"2006-05-12  05:02:29"
"211S0100054";"0100054";"";"211S";"1995-07-27";"1995-08-09";"D";"S";"STATION REGIONALE D'EXPERIMENTATION VITI-VINICOLE DE BOURGOGNE CENTRE EST";"REPERTORIER LES BESOINS TECHNIQUES DES ORGANISATIONS PROFESSIONNELLESç
VITI-VINICOLES";"023020";"007050";"UNITE ITV FRANCE";"6 RUE DU 16EME CHASSEURS";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:30"
"211S0100058";"0100058";"";"211S";"2001-07-09";"2001-08-04";"D";"S";"TERRE ET VIN DU MONDE";"EDITION, DIFFUSION, PRISE DE POSITION SUR LES NOUVEAUX PRODUITS, NOUVELLESç
TECHNOLOGIES ELABORATION DU VIN";"023020";"007000";"C/O M. MICHEL BOSS";"CHEMIN DE LA VILLEE";"";"21200";"COMBERTAULT";"21185";"PF";"";"";"A";"";"2006-05-12  05:02:30"
"211S0100063";"0100063";"";"211S";"2001-07-25";"2001-08-24";"D";"S";"AU TRAIN OU VONT LES CHOSES";"VALORISATION ET DEVELOPPEMENT DE PRATIQUES ARTISANALES";"001015";"007000";"C/O CHRISTINE MORLOT";"CONCOEUR";"";"21700";"NUITS SAINT GEORGES";"21464";"PM";"";"";"A";"";"2006-05-12  05:02:31"
"211S0100064";"0100064";"";"211S";"2001-07-25";"2001-08-25";"D";"S";"ENSEMBLE POUR CHAGNY";"REUNIR LA GAUCHE PLURIELLE";"001015";"007000";"C/O M. JEAN-PAUL BAVEUX - LYCEE DU CLOS MAIRE";"4 RUE DES ROLES";"";"21200";"BEAUNE";"21054";"PF";"";"";"A";"";"2006-05-12  05:02:31"
"211S0100072";"0100072";"";"211S";"2001-08-20";"2001-09-08";"D";"S";"ENSEMBLE AU THEATRE";"DIVERTIR LES ADULTES PAR LE BIAIS DU THEATRE AVEC DES MOMENTS DE PLAISIR ETç
BIEN ETRE";"007000";"006070";"C/O M. MICKAEL DOS SANTOS";"23 GRANDE RUE";"";"21250";"PAGNY LA VILLE";"21474";"PF";"";"W211001974";"R";"";"2014-04-01  04:00:03"
"211S0100074";"0100074";"";"211S";"2001-08-29";"2001-09-29";"D";"S";"CHORALE LITURGIQUE DU PAYS NUITON";"CHANTER LA GLOIRE DE DIEU. AIDER A LA PRIERE. PARTICIPATION A L'ANIMATIONç
LITURGIQUE DES OFFICES RELIGIEUX. VEILLEES DE PRIERE";"006030";"006070";"5 RUE DU MOULIN";"";"";"21700";"NUITS SAINT GEORGES";"21464";"PM";"";"";"A";"";"2006-05-12  05:02:32"
"211S0100076";"0100076";"";"211S";"2001-08-28";"2001-09-29";"D";"S";"ARBORESCENCE";"AIDE A L'EPANOUISSEMENT DE LA PERSONNE A TRAVERS LA PRATIQUE DU DECODAGEç
BIOLOGISTE, DE LA PSYCHO GENEALOGIE DE L'ENERGETIQUE ET DE TOUTE TECHNIQUEç
APPARENEE";"016010";"006070";"";"";"";"21360";"ANTHEUIL";"21014";"PF";"";"";"A";"";"2006-05-12  05:02:32"
"211S0100078";"0100078";"";"211S";"2001-09-07";"2001-10-06";"D";"S";"ASSOCIATION BEAUNE RANDONNEE";"RANDONNEE PEDESTRE";"011120";"006070";"BUREAU DES ASSOCIATIONS";"3 PROMENADE DES BUTTES";"";"21200";"BEAUNE";"21054";"PM";"";"W211001956";"R";"";"2014-02-21  02:42:16"
"211S0100080";"0100080";"";"211S";"2001-09-11";"2001-10-06";"D";"S";"ASSOCIATION BEAUNOISE DE DEFENSE DE L'ENVIRONNEMENT A.B.D.E.";"DEFENSE DE L'ENVIRONNEMENT. LIMITATION DE LA CIRCULATION ROUTIERE";"030012";"006070";"36 RUE DES BLANCHES FLEURS";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:32"
"211S0100082";"0100082";"";"211S";"2001-09-28";"2001-10-27";"D";"S";"FOYER DES ELEVES DE L'ECOLE D'ARTS DE BEAUNE";"GESTION D'ACTIVITES CULTURELLES OU SPORTIVES DE L'ENSEMBLE DES ELEVES DEç
L'ECOLE D'ARTS. GESTION DES ACTIVITES POST PERISCOLAIRES DE L'ECOLE. GESTIONç
DES OEUVRES A CARACTERE ARTISTIQUE";"015065";"006070";"35 RUE DE LORRAINE";"";"";"21200";"BEAUNE";"21054";"PM";"";"W211002095";"R";"";"2014-12-03  12:29:47"
"211S0100085";"0100085";"";"211S";"2001-10-06";"2001-10-27";"D";"S";"ASSOCIATION SPORTIVE RUFFEY VIGNOLES BASKET";"SPORTIF RECREATIF EDUCATIF. FACILITER EDUCATION PHYSIQUE ET SPORTIVE DESç
JEUNES. APPRENTISSAGE DU BASKET";"011065";"007000";"TERRAIN MUNICIPAL";"RUE DES VIAUX";"";"21200";"RUFFEY LES BEAUNE";"21534";"PM";"";"W211006031";"R";"";"2022-03-30  03:13:16"
"211S0100087";"0100087";"";"211S";"2001-10-10";"2001-11-17";"D";"S";"ASSOCIATION SPORTIVE ET DE LOISIRS SAVOYE LOGISTICS (ASLSL)";"PROMOUVOIR ET ORGANISET DES ACTIVITES EXTRA PROFESSIONNELLES (SPORTIVE OU DEç
LOISIRS) ENTRE LES SALARIES DE SAVOYE LOGISTICS";"022510";"007000";"C/O SAVOYE LOGISTICS";"27 RUE DE SERRIGNY";"";"21550";"LADOIX SERRIGNY";"21606";"PM";"";"W211005966";"R";"";"2021-09-30  09:19:44"
"211S0100088";"0100088";"";"211S";"2001-10-19";"2001-11-17";"D";"S";"(DEP 2 ROUES) DEVELOPPEMENT EDUCATION PROMOTION DU 2 ROUES";"DEVELOPPER EDUQUER PROMOUVOIR LA PRATIQUE DU 2 ROUES";"011180";"007000";"C/O M. OLIVIER SAMOFAL";"";"";"21700";"VILLERS LA FAYE";"21698";"PM";"";"";"A";"";"2006-05-12  05:02:33"
"211S0100094";"0100094";"";"211S";"2001-10-31";"2001-11-30";"D";"S";"LA COMPAGNIE NUITONNE";"CONTRIBUTION A LA PERENNITE DES CHANSONS TRADITIONNELLES DE LA BOURGOGNEç
VITICOLE ET LEUR DIFFUSION LORS D'ANIMATIONS FESTIVES";"006045";"006030";"C/O M. REMI VITREY";"21 RUE PAUL CABET";"";"21700";"NUITS SAINT GEORGES";"21464";"PM";"";"";"A";"";"2006-05-12  05:02:34"
"211S0100097";"0100097";"";"211S";"2001-11-07";"2001-12-07";"D";"S";"ASSOCIATION DU BOIS GARREAU";"CHASSE AU BOIS";"013000";"006030";"C/O M. BRABANT";"1 RUE DE L'ILOT";"";"21700";"FUSSEY";"21289";"PM";"";"W211002612";"R";"";"2018-03-27  03:58:45"
"211S0100098";"0100098";"";"211S";"2001-11-09";"2001-12-09";"D";"S";"OENOLIFE CLUB";"FAVORISER LA CONNAISSANCE OENOLOGIQUE";"006000";"006030";"1 RUE PESQUIDOUX";"";"";"21420";"SAVIGNY LES BEAUNE";"21590";"PM";"";"";"A";"";"2006-05-12  05:02:34"
"211S0100106";"0100106";"";"211S";"2001-11-27";"2001-12-22";"D";"S";"ASSOCIATION POUR LA PROTECTION DE L'EGLISE DE LA NATIVITE DE BAGNOT";"VEILLER ET PARTICIPER A SON ENTRETIEN INTERIEUR ET EXTERIEUR";"010020";"006030";"C/O MME FERNANDE CHAGNEUX";"";"";"21700";"BAGNOT";"21042";"PF";"";"";"A";"";"2006-05-12  05:02:35"
"211S0100107";"0100107";"";"211S";"2001-11-22";"2001-12-22";"D";"S";"ANTHOCYANES";"INITIER SES MEMBRES A LA DEGUSTATION DES VINS ET SPIRITUEUX ORGANISER DESç
EVENEMENTS DANS LE BUT DE PROMOUVOIR L'ASSOCIATION";"006000";"006030";"CFPPA";"8 AVENUE DU PARC";"";"21200";"BEAUNE";"21054";"PF";"";"";"A";"";"2006-05-12  05:02:35"
"211S0100108";"0100108";"";"211S";"2001-11-28";"2001-12-22";"D";"S";"POTES EN CIEL";"DEVELOPPER LES RENCONTRES ET L'EMOTION AUTOUR DE L'AERONAUTIQUE. FAVORISERç
L'ACCES A L'AERONAUTIQUE DES PERSONNES EN DIFFICULTE. PARTICIPER A DESç
MANIFESTATION AERONAUTIQUES. EXPOSITIONS. REALISATION DE DOCUMENTS AUTOUR DEç
L'AERONAUTIQUE";"011135";"006030";"AVENUE DE LATTRE DE TASSIGNY";"";"";"21200";"BEAUNE";"21054";"PM";"";"W211002040";"R";"";"2014-08-08  08:49:16"
"211S0100109";"0100109";"";"211S";"2001-12-03";"2002-01-02";"D";"S";"MISSION INF'POSSIBLE";"ANIMATION DE LA VIE ETUDIANTE";"006000";"006030";"IFSI - AVENUE GUIGONE DE SALINS";"";"";"21200";"BEAUNE";"21054";"PC";"";"";"A";"";"2006-05-12  05:02:35"
"211S0100110";"0100110";"";"211S";"2001-12-03";"1999-10-30";"D";"S";"ASSOCIATION DES ARTISTES AMATEURS (A.A.A.)";"AIDER LES JEUNES ARTISTES (PEINTRES OU SCULPTEURS) A METTRE EN PLACE DESç
EXPOSITIONS PERSONNELLES";"006020";"006030";"C/O M. DOMINIQUE PELLETIER";"37 RUE DE LA REPUBLIQUE";"";"21340";"NOLAY";"21461";"PM";"";"";"A";"";"2006-05-12  05:02:35"
"211S0100113";"0100113";"";"211S";"2001-12-24";"2002-01-26";"D";"S";"RACING BIKE GENERATION - RGB";"PROMOTION DES PILOTES DANS LE DOMAINE DES SPORTS MECANIQUES ET A LA MISE ENç
PLACE D'OPERATIONS EVENEMENTIELLES ET PROMOTIONNELLES DANS LE DOMAINEç
INSTITUTIONNEL ET SPORTIF";"011160";"006030";"PANTHIER";"";"";"21320";"CREANCEY";"21210";"PF";"";"";"A";"";"2006-05-12  05:02:35"
"211S0100114";"0100114";"";"211S";"2001-12-21";"2002-01-26";"D";"S";"NAITRE EN BOURGOGNE";"AMELIORATION DES CONDITIONS DE NAISSANCE.";"014000";"006030";"C/O ANNE DUSART";"1 RUE DE LA SAONE";"";"21250";"PAGNY LA VILLE";"21474";"PF";"";"";"A";"";"2006-05-12  05:02:35"
"211S0100115";"0100115";"";"211S";"2001-12-27";"2002-01-26";"D";"S";"ASSOCIATION DIOGENE";"REUNIR DES FONDS AFIN DE REALISER DES ACTIVITES SCOLAIRES ET PARASCOLAIRESç
POUR LES ELEVES DE BTSA";"006000";"006030";"8 PLACE NOTRE DAME";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:35"
"211S0200003";"0200003";"";"211S";"2001-12-30";"2002-01-26";"D";"S";"LES AMIS DES HOSPICES DE BEAUNE";"GESTION, ORGANISATION ET CREATION DE MANIFESTATIONS CULTURELLES";"006000";"006030";"C/O M. JEAN CHARLES FAGOT";"35 RUE D'ALSACE";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:36"
"211S0200004";"0200004";"";"211S";"2001-12-31";"2002-01-26";"D";"S";"SKI POUR TOUS";"FAIRE DECOUVRIR LE SKI A DES PERSONNES SANS RESSOURCES";"011055";"006030";"C/O M. ASSEN TRIA";"11 RUE DES PERRIERES";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:36"
"211S0200009";"0200009";"";"211S";"2002-01-18";"2002-02-09";"D";"S";"K.F.T. KUNG FU TRADITIONNEL SOUFFLE ET MOUVEMENT";"ENSEIGNER LES ARTS MARTIAUX TRADITIONNELS CHINOIS. LE KUNG FU, LE TAI CHIç
CHUAN";"011120";"006030";"K.F.T. 7 RUE DES ECUREUILS";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:36"
"211S0200010";"0200010";"";"211S";"2002-01-23";"2002-02-09";"D";"S";"ACTI-JEUNES";"ORGANISER DES ACTIVITES DE LOISIRS POUR LES JEUNES DE 14 A 25 ANS";"006000";"006030";"C/O MLE TOUTI KADIJA";"5 RUE DES BRESSANDES";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:37"
"211S0200011";"0200011";"";"211S";"2002-01-22";"2002-02-23";"D";"S";"SONO 2000";"SONORISER ET ANIMER DES SOIREES OU LES ORGANISER";"006000";"006030";"C/O M. SYLVAIN LIEUTET";"4 RUE MACHOT";"";"21770";"AGENCOURT";"21001";"PM";"";"";"A";"";"2006-05-12  05:02:37"
"211S0200013";"0200013";"";"211S";"2002-01-28";"2002-02-23";"D";"S";"ART V.O.";"DEVELOPPER ET VALORISER LA CULTURE DANS SA SINGULARITE ET SA DIVERSITEç
(CHANSON POESIE JAZZ MUSIQUE THEATRE LITTERATURE SCULPTURES PEINTURE ARTSç
PLASTIQUES EN GENNERAL)AUPRES DE LA POPULATION TOUTES GENERATIONSç
CONFONDUES...";"006030";"006070";"LA SAURA";"RTE DE BEAUNE";"";"21360";"LUSIGNY SUR OUCHE";"21360";"PF";"";"";"A";"";"2006-05-12  05:02:37"
"211S0200017";"0200017";"";"211S";"2002-02-20";"2002-03-30";"D";"S";"ASSOCIATION LOISIRS ET DETENTE";"DE FAIRE SE RENCONTRER DES PERSONNES DESIREUSES DE COMMUNIQUER, D'ECHANGERç
LEURS IDEES EN PARTICIPANT A DES RECREATIONS ET A DES ATELIERS DE TRAVAUXç
MANUELS DANS DIFERENTS DOMAINES.";"006090";"006070";"MAIRIE";"";"";"21250";"BROIN";"21112";"PF";"";"W211002671";"R";"";"2018-10-26  10:26:43"
"211S0200018";"0200018";"";"211S";"2002-02-19";"2002-03-30";"D";"S";"ASSOCIATION FARGE SPORT AUTO";"PRATIQUE DU SPORT AUTOMOBILE";"011160";"006070";"10, ROUTE DE CITEAUX";"";"";"21170";"AUBIGNY EN PLAINE";"21031";"PM";"";"";"A";"";"2006-05-12  05:02:37"
"211S0200019";"0200019";"";"211S";"2001-02-20";"2002-03-30";"D";"S";"GROUPEMENT D'EMPLOYEURS FEVRE THIVANT";"MISE A DISPOSITION DE SES MEMBRES D'UN OU PLUSIEURS SALARIES LIES AUç
GROUPEMENT PAR UN CONTRAT DE TRAVAIL.";"023045";"006070";"7, RUE DE TABUROT";"";"";"21470";"BRAZEY EN PLAINE";"21103";"PM";"";"";"A";"";"2006-05-12  05:02:37"
"211S0200020";"0200020";"";"211S";"2002-02-15";"2002-03-30";"D";"S";"ASSOCIATION UNE PORTE S'OUVRE";"ORGANISER DES DEBATS POUR PERMETTRE, AU SEIN D'UN ESPACE, DES ECHANGES, DESç
REFLEXIONS, L'OUVERTURE A DES POINTS DE VUES DIFFERENTS, AFIN DE S'ENRICHIR,";"007075";"006070";"21, CHEMIN DES RATES";"";"";"21200";"BEAUNE";"21054";"PF";"";"";"A";"";"2006-05-12  05:02:37"
"211S0200021";"0200021";"";"211S";"2002-02-19";"2002-03-21";"D";"S";"ASSOCIATION LES SOURCES";"CREER UNE ANIMATION CULTURELLE, FESTIVE ET DES ACTIVITES DIVERSES AU SEIN DUç
VILLAGE DE PREMEAUX PRISSEY.";"006000";"006070";"MAIRIE";"";"";"21700";"PREMEAUX PRISSEY";"21506";"PM";"";"W211002384";"R";"";"2017-03-15  03:48:37"
"211S0200024";"0200024";"";"211S";"1902-03-01";"1902-03-31";"D";"S";"ASSOCIATION LES JOUETS D'EOLE";"PRATIQUER LE VOL LIBRE EN MONTGOLFIERE.";"011135";"006070";"8 B RUE RICHARD";"";"";"21200";"BEAUNE";"21054";"PM";"";"";"A";"";"2006-05-12  05:02:38"
"211S0200026";"0200026";"";"211S";"2001-03-07";"2001-04-06";"D";"S";"ASSOCIATION JALLANGES ENVIRONNEMENT";"RASSEMBLER DES PERSONNES AFIN DE REFLECHIR, DE DEBATTRE, de S'INFORMER ETç
D'INFORMER SUR TOUS SUJETS PRESENTS ET PROJETS D'AVENIR INFLUANTç
L'ENVIRONNEMENT DU CANTON DE SEURRE.";"024000";"006070";"CHEZ M. CLAUDE BERBEY";"46, RUE ANNE MARIE JAVOUHEY";"";"21250";"JALLANGES";"21322";"PM";"";"";"A";"";"2006-05-12  05:02:38"
"211S0200029";"0200029";"";"211S";"2002-03-18";"2002-04-20";"D";"S";"ATLAS";"PROMOTION DES ACTIVITES CULTURELLES SPORTIVES ET ARTISANALES";"011000";"022000";"31 RTE DE CHALON";"";"";"21200";"BLIGNY LES BEAUNE";"21086";"PM";"";"";"A";"";"2006-05-12  05:02:38"
"211S0200030";"0200030";"";"211S";"2002-03-29";"2002-04-20";"D";"S";"CONFEDERATION NATIONALE DU LOGEMENT - AMICALE DES LOCATAIRES NOLAY ""TOIT""";"DEFENSE DES LOCATAIRES SUR TOUTES LES QUESTIONS LOGEMENT, LOYERS, CHARGES";"014000";"032520";"C/O M. CHRISTIAN ADAM";"6 RUE MARCEAU PETIT ""LES AUBUES""";"";"21340";"NOLAY";"21461";"PM";"";"";"A";"";"2006-05-12  05:02:38"
"211S0200031";"0200031";"";"211S";"2002-04-04";"2002-04-27";"D";"S";"LES PASSE MONTAGNES";"PERPETUER ET PROMOUVOIR LES MUSIQUES TRADITIONNELLES";"006030";"032520";"PORTE DU BAS";"";"";"21320";"CHATEAUNEUF";"21152";"PM";"";"";"A";"";"2006-05-12  05:02:38"
"211S0200032";"0200032";"";"211S";"2002-04-08";"2002-04-27";"D";"S";"LA PORTE INTERIEURE";"FAIRE CONNAITRE SOI PAR L'ETUDE ET LA PRATIQUE DE LA NUMEROLOGIE, ASTROLOGIE,ç
GEOBIOLOGIE, LE FENG SHUI ET LE MAGNETISME";"017000";"032520";"RTE DE VANDENESSE";"";"";"21320";"CREANCEY";"21210";"PM";"";"";"A";"";"2006-05-12  05:02:39"
"211S0200033";"0200033";"";"211S";"2002-04-16";"2002-05-11";"D";"S";"TEMPO RUBATO";"REUNIR ET PROMOUVOIR LES ARTISTES MUSICIENS COMPOSITEURS GENS DE LETTREç
SCULPTEURS PHOTOGRAPHES ET LE PIANISTE GERARD PARMENTIER";"006100";"032520";"LES ATELIERS";"";"";"21340";"THURY";"21636";"PF";"";"";"A";"";"2006-05-12  05:02:39"
